Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
21880.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
21890.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
21900.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
21910.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
21920.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
21930.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
21940.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
21950.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
21960.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
21970.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
21980.000000ms	565.608960	554.365262	11.243698	C#/Db-5
21990.000000ms	563.351040	554.365262	8.985778	C#/Db-5
22000.000000ms	561.657600	554.365262	7.292338	C#/Db-5
22010.000000ms	560.528640	554.365262	6.163378	C#/Db-5
22020.000000ms	559.399680	554.365262	5.034418	C#/Db-5
22030.000000ms	558.270720	554.365262	3.905458	C#/Db-5
22040.000000ms	557.706240	554.365262	3.340978	C#/Db-5
22050.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
22060.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
22070.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
22080.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22090.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
22100.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
22110.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
22120.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
22130.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22140.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22150.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22160.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
22170.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
22180.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
22190.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
22200.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
22210.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
22220.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
22230.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
22240.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22250.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
22260.000000ms	565.608960	554.365262	11.243698	C#/Db-5
22270.000000ms	564.480000	554.365262	10.114738	C#/Db-5
22280.000000ms	564.480000	554.365262	10.114738	C#/Db-5
22290.000000ms	564.480000	554.365262	10.114738	C#/Db-5
22300.000000ms	564.480000	554.365262	10.114738	C#/Db-5
22310.000000ms	563.351040	554.365262	8.985778	C#/Db-5
22320.000000ms	562.222080	554.365262	7.856818	C#/Db-5
22330.000000ms	421.666560	415.304698	6.361862	G#/Ab-4
22340.000000ms	421.666560	415.304698	6.361862	G#/Ab-4
22350.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
22360.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
22370.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
22380.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
22390.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22400.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22410.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
22420.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
22430.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22440.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
22450.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
22460.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
22470.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
22480.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
22490.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
22500.000000ms	138.862080	138.591315	0.270765	C#/Db-3
22510.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22520.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22530.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22540.000000ms	139.991040	138.591315	1.399725	C#/Db-3
22550.000000ms	139.991040	138.591315	1.399725	C#/Db-3
22560.000000ms	139.991040	138.591315	1.399725	C#/Db-3
22570.000000ms	139.991040	138.591315	1.399725	C#/Db-3
22580.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22590.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22600.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22610.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22620.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22630.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22640.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22650.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
22660.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
22670.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
22680.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
22690.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
22700.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
22710.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
22720.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
22730.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
22740.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
22750.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
22760.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22770.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
22780.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22790.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22800.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22810.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22820.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22830.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22840.000000ms	139.426560	138.591315	0.835245	C#/Db-3
22850.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
22860.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22870.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22880.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22890.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22900.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22910.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22920.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22930.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
22940.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
22950.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
22960.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
22970.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
22980.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
22990.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
23000.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
23010.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
23020.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
23030.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
23040.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23050.000000ms	139.426560	138.591315	0.835245	C#/Db-3
23060.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23070.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23080.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23090.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23100.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23110.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23120.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23130.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23140.000000ms	139.991040	138.591315	1.399725	C#/Db-3
23150.000000ms	139.426560	138.591315	0.835245	C#/Db-3
23160.000000ms	139.426560	138.591315	0.835245	C#/Db-3
23170.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
23180.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23190.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23200.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23210.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23220.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
23230.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
23240.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
23250.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
23260.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
23270.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23280.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
23290.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
23300.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
23310.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
23320.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
23330.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
23340.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23350.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
23360.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
23370.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
23380.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
23390.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
23400.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
23410.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23420.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23430.000000ms	554.883840	554.365262	0.518578	C#/Db-5
23440.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
23450.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
23460.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
23470.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
23480.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
23490.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
23500.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
23510.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
23520.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
23530.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
23540.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
23550.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
23560.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
23570.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
23580.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
23590.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
23600.000000ms	549.803520	554.365262	-4.561742	C#/Db-5
23610.000000ms	549.239040	554.365262	-5.126222	C#/Db-5
23620.000000ms	549.803520	554.365262	-4.561742	C#/Db-5
23630.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
23640.000000ms	554.883840	554.365262	0.518578	C#/Db-5
23650.000000ms	556.012800	554.365262	1.647538	C#/Db-5
23660.000000ms	554.883840	554.365262	0.518578	C#/Db-5
23670.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
23680.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
23690.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
23700.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
23710.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
23720.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
23730.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23740.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23750.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
23760.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
23770.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
23780.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
23790.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
23800.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
23810.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
23820.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
23830.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
23840.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
23850.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
23860.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
23870.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
23880.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
23890.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
23900.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
23910.000000ms	555.448320	554.365262	1.083058	C#/Db-5
23920.000000ms	557.141760	554.365262	2.776498	C#/Db-5
23930.000000ms	557.706240	554.365262	3.340978	C#/Db-5
23940.000000ms	558.270720	554.365262	3.905458	C#/Db-5
23950.000000ms	557.706240	554.365262	3.340978	C#/Db-5
23960.000000ms	556.577280	554.365262	2.212018	C#/Db-5
23970.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
23980.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
23990.000000ms	142.248960	138.591315	3.657645	C#/Db-3
24000.000000ms	141.684480	138.591315	3.093165	C#/Db-3
24010.000000ms	141.120000	138.591315	2.528685	C#/Db-3
24020.000000ms	140.555520	138.591315	1.964205	C#/Db-3
24030.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24040.000000ms	556.577280	554.365262	2.212018	C#/Db-5
24050.000000ms	558.270720	554.365262	3.905458	C#/Db-5
24060.000000ms	558.835200	554.365262	4.469938	C#/Db-5
24070.000000ms	558.270720	554.365262	3.905458	C#/Db-5
24080.000000ms	557.706240	554.365262	3.340978	C#/Db-5
24090.000000ms	556.577280	554.365262	2.212018	C#/Db-5
24100.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24110.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24120.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
24130.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
24140.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
24150.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
24160.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
24170.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
24180.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
24190.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
24200.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
24210.000000ms	554.883840	554.365262	0.518578	C#/Db-5
24220.000000ms	554.883840	554.365262	0.518578	C#/Db-5
24230.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
24240.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24250.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24260.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24270.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
24280.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24290.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24300.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24310.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24320.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24330.000000ms	554.883840	554.365262	0.518578	C#/Db-5
24340.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24350.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24360.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24370.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24380.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24390.000000ms	557.141760	554.365262	2.776498	C#/Db-5
24400.000000ms	557.706240	554.365262	3.340978	C#/Db-5
24410.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
24420.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
24430.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24440.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24450.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24460.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24470.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24480.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24490.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24500.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24510.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24520.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24530.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24540.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24550.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24560.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24570.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24580.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24590.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24600.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
24610.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24630.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24640.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
24650.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
24660.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
24670.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
24680.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
24690.000000ms	408.683520	415.304698	-6.621178	G#/Ab-4
24700.000000ms	408.119040	415.304698	-7.185658	G#/Ab-4
24710.000000ms	409.248000	415.304698	-6.056698	G#/Ab-4
24720.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
24730.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24740.000000ms	557.141760	554.365262	2.776498	C#/Db-5
24750.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
24760.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
24770.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
24780.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
24790.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
24800.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
24810.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
24820.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
24830.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
24840.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
24850.000000ms	559.964160	554.365262	5.598898	C#/Db-5
24860.000000ms	559.399680	554.365262	5.034418	C#/Db-5
24870.000000ms	558.835200	554.365262	4.469938	C#/Db-5
24880.000000ms	557.706240	554.365262	3.340978	C#/Db-5
24890.000000ms	556.577280	554.365262	2.212018	C#/Db-5
24900.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24910.000000ms	556.012800	554.365262	1.647538	C#/Db-5
24920.000000ms	555.448320	554.365262	1.083058	C#/Db-5
24930.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
24940.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
24950.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
24960.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
24970.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
24980.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
24990.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
25000.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
25010.000000ms	554.883840	554.365262	0.518578	C#/Db-5
25020.000000ms	555.448320	554.365262	1.083058	C#/Db-5
25030.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25040.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25050.000000ms	555.448320	554.365262	1.083058	C#/Db-5
25060.000000ms	554.883840	554.365262	0.518578	C#/Db-5
25070.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
25080.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
25090.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
25100.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
25110.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
25120.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
25130.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
25140.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
25150.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
25160.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25170.000000ms	556.577280	554.365262	2.212018	C#/Db-5
25180.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25190.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25200.000000ms	555.448320	554.365262	1.083058	C#/Db-5
25210.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
25220.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
25230.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
25240.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
25250.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
25260.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
25270.000000ms	26.530560	27.500000	-0.969440	A-0____
25290.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25300.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25310.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25320.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
25330.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
25340.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
25350.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
25360.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
25370.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
25380.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
25390.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
25440.000000ms	556.012800	554.365262	1.647538	C#/Db-5
25450.000000ms	556.577280	554.365262	2.212018	C#/Db-5
25460.000000ms	556.577280	554.365262	2.212018	C#/Db-5
25470.000000ms	556.577280	554.365262	2.212018	C#/Db-5
25480.000000ms	556.577280	554.365262	2.212018	C#/Db-5
25490.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
25500.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
25510.000000ms	327.962880	329.627557	-1.664677	E-4____
25520.000000ms	328.527360	329.627557	-1.100197	E-4____
25530.000000ms	329.091840	329.627557	-0.535717	E-4____
25540.000000ms	329.656320	329.627557	0.028763	E-4____
25550.000000ms	329.656320	329.627557	0.028763	E-4____
25560.000000ms	330.220800	329.627557	0.593243	E-4____
25570.000000ms	330.220800	329.627557	0.593243	E-4____
25580.000000ms	330.220800	329.627557	0.593243	E-4____
25590.000000ms	329.656320	329.627557	0.028763	E-4____
25600.000000ms	329.656320	329.627557	0.028763	E-4____
25610.000000ms	329.656320	329.627557	0.028763	E-4____
25620.000000ms	329.656320	329.627557	0.028763	E-4____
25630.000000ms	329.656320	329.627557	0.028763	E-4____
25640.000000ms	329.091840	329.627557	-0.535717	E-4____
25650.000000ms	329.091840	329.627557	-0.535717	E-4____
25660.000000ms	328.527360	329.627557	-1.100197	E-4____
25670.000000ms	329.091840	329.627557	-0.535717	E-4____
25680.000000ms	329.091840	329.627557	-0.535717	E-4____
25690.000000ms	329.656320	329.627557	0.028763	E-4____
25700.000000ms	329.656320	329.627557	0.028763	E-4____
25710.000000ms	329.091840	329.627557	-0.535717	E-4____
25720.000000ms	329.656320	329.627557	0.028763	E-4____
25730.000000ms	329.656320	329.627557	0.028763	E-4____
25740.000000ms	330.220800	329.627557	0.593243	E-4____
25750.000000ms	330.220800	329.627557	0.593243	E-4____
25760.000000ms	329.656320	329.627557	0.028763	E-4____
25770.000000ms	329.091840	329.627557	-0.535717	E-4____
25780.000000ms	329.091840	329.627557	-0.535717	E-4____
25790.000000ms	329.091840	329.627557	-0.535717	E-4____
25800.000000ms	329.091840	329.627557	-0.535717	E-4____
25810.000000ms	329.656320	329.627557	0.028763	E-4____
25820.000000ms	329.656320	329.627557	0.028763	E-4____
25830.000000ms	329.656320	329.627557	0.028763	E-4____
25840.000000ms	329.091840	329.627557	-0.535717	E-4____
25850.000000ms	329.656320	329.627557	0.028763	E-4____
25860.000000ms	329.656320	329.627557	0.028763	E-4____
25870.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25880.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
25890.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
25900.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
25910.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
25920.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
25930.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25940.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
25950.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
25960.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
25970.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
25980.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
25990.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26000.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
26010.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26020.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26030.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
26040.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
26050.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
26060.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
26070.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
26080.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
26090.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
26100.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26110.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
26120.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
26130.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26140.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
26150.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
26160.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
26170.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
26180.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26190.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26200.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26210.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26220.000000ms	139.426560	138.591315	0.835245	C#/Db-3
26230.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26240.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26250.000000ms	138.862080	138.591315	0.270765	C#/Db-3
26260.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
26270.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
26280.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26290.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26300.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
26310.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
